recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
1689,Hamidu,Basoga,Abbo,08-09-1966 00:00,1,N_ID_10028,3758,05-05-2020
1690,Namaganda,Shaluwa,Adima,29-08-1968 00:00,2,N_ID_10031,3759,01-05-2019
1691,Phillipal,Sadati,Kalyesubula,28-12-1946 00:00,1,N_ID_10034,3760,17-10-2018
1692,Jamawa,Naigaga,Ama,05-09-1933 00:00,2,N_ID_10037,3761,20-07-2021
1693,Ganyana,Kisambira,Maido,25-05-2009 00:00,1,N_ID_10040,3762,02-01-2019
1694,Namuyaga,Wolira,NULL,08-02-2025 00:00,2,N_ID_10043,3763,26-08-2021
1695,Treva,Walube,Nalukwago,11-12-1977 00:00,1,N_ID_10046,3764,06-08-2022
1696,Zahara,Shamina,Dara,18-08-1957 00:00,2,N_ID_10049,3765,23-11-2022
1697,Moses,Wantati,Awiti,27-08-2024 00:00,1,N_ID_10052,3766,06-04-2019
1698,Amalasi,Hairat,Nola,04-09-1947 00:00,2,N_ID_10055,3767,16-08-2020
1699,Mukisa,Lugolole,Kabugo,07-10-2017 00:00,1,N_ID_10058,3768,20-09-2019
1700,Madina,Shifula,Mamadou,09-02-2020 00:00,2,N_ID_10061,3769,25-10-2020
1701,Christine,Naigaga,Kasana,16-08-2000 00:00,2,N_ID_10064,3770,05-10-2019
1702,Hafizu,Kakande,Nakanwagi,30-09-1944 00:00,1,N_ID_10067,3771,07-10-2018
1703,Salimanti,Naigaga,Nabbosa,15-08-2001 00:00,2,N_ID_10070,3772,09-11-2018
1704,Janet,Naigaga,NULL,03-03-2006 00:00,2,N_ID_10073,3773,24-11-2019
1705,Madina,NULL,Bino,28-05-1965 00:00,2,N_ID_10076,3774,14-02-2022
1706,Kalimu,Mukyaye,Ayebo,24-01-2004 00:00,1,N_ID_10079,3775,25-06-2021
1707,Nakazibwe,Ntiire,Galiwango,19-07-1931 00:00,2,N_ID_10082,3776,14-02-2021
1708,Nasimu,Namulawa,NULL,18-06-1995 00:00,2,N_ID_10085,3777,19-11-2021
1709,Naikoba,Patience,Kama,11-08-1934 00:00,2,N_ID_10088,3778,04-01-2023
1710,Aidha,Shanita,Ekwamu,18-04-1971 00:00,2,N_ID_10091,3779,10-01-2023
1711,Zabina,Shadia,Ssenga,26-03-1989 00:00,2,N_ID_10094,3780,27-11-2018
1712,Josephine,Nawula,NULL,15-07-2027 00:00,2,N_ID_10097,3781,19-09-2018
1713,Nubuwati,Janat,NULL,05-04-2024 00:00,2,N_ID_10100,3782,28-12-2020
1714,Kisambira,Kapisi,Mukitale,18-11-1991 00:00,1,N_ID_10103,3783,28-06-2023
1715,Kamudyu,Nakaziba,NULL,01-12-1999 00:00,2,N_ID_10106,3784,03-12-2021
1716,Faishali,Musenero,Casmir,07-08-1933 00:00,1,N_ID_10109,3785,03-07-2022
1717,Aribo,Janati,Nangobi,02-05-1965 00:00,2,N_ID_10112,3786,19-11-2022
1718,Peace,Zamu,Muka,31-05-1986 00:00,2,N_ID_10115,3787,17-11-2019
1719,Florence,Kawala,Nagawa,03-01-1945 00:00,2,N_ID_10118,3788,26-10-2022
1720,Amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020
1721,Salama,Naigwera,Bukele,23-12-1941 00:00,2,N_ID_10124,3790,26-10-2022
1722,Nakagolo,Namukobe,Nakalanzi,12-07-2025 00:00,2,N_ID_10127,3791,05-11-2021
1723,Wambi,Mugoya,Achuma,31-05-1985 00:00,1,N_ID_10130,3792,01-12-2022
1724,Talausi,Sudaisi,Lumala,31-07-2000 00:00,1,N_ID_10133,3793,22-07-2021
1725,Rawaha,Kigenyi,Nakalanzi,28-01-2015 00:00,1,N_ID_10136,3794,23-09-2018
1726,Hadijah,Sharifa,Nkwanzi,12-09-1961 00:00,2,N_ID_10139,3795,24-12-2022
1727,Fahadi,Maido,Nalubwama,01-01-1999 00:00,1,N_ID_10142,3796,21-08-2018
1728,Ruth,Nanyonga,NULL,27-01-1946 00:00,2,N_ID_10145,3797,16-02-2020
1729,Reticia,Nabirye,Hara,17-06-2004 00:00,2,N_ID_10148,3798,31-12-2019
1730,Harriet,Aisha,Asasira,13-11-2016 00:00,2,N_ID_10151,3799,28-10-2019
1731,David,Abdulahim,Chemusto,01-08-2016 00:00,1,N_ID_10154,3800,19-12-2019
1732,Sheira,Namulyasira,Nalubega,25-03-2016 00:00,2,N_ID_10157,3801,13-07-2022
1733,Namusubo,Mutale,Kafeero,05-03-1939 00:00,2,N_ID_10160,3802,10-10-2021
1734,Nasita,Nangobi,Omar,09-03-1953 00:00,2,N_ID_10163,3803,10-12-2021
1735,Bitaminsi,Namusubo,Akuku,27-10-1959 00:00,2,N_ID_10166,3804,30-01-2019
1736,Sumani,Mutaka,Kisitu,16-04-1949 00:00,1,N_ID_10169,3805,01-10-2020
1737,Muzamiru,Revis,Aswani,04-12-1953 00:00,1,N_ID_10172,3806,27-02-2022
1738,Lukowe,Lazia,Sira,09-07-1996 00:00,2,N_ID_10175,3807,10-05-2023
1739,Saluwa,Somoko,Bakari,24-07-2008 00:00,2,N_ID_10178,3808,02-01-2020
1740,Tahamida,Rukia,NULL,18-10-2025 00:00,2,N_ID_10181,3809,08-04-2021
1741,Nakidodo,Tibita,Zuri,14-02-2015 00:00,2,N_ID_10184,3810,12-10-2022
1742,Babra,Shakira,Kiara,28-07-1948 00:00,2,N_ID_10187,3811,16-10-2018
1743,Sarah,Zakiya,Azara,28-01-1935 00:00,2,N_ID_10190,3812,14-08-2020
1744,Mubezi,Briton,Nakalanzi,30-04-2007 00:00,2,N_ID_10193,3813,12-08-2018
1745,Namukose,Shirat,Nama,21-08-2002 00:00,2,N_ID_10196,3814,17-08-2020
1746,Mutesi,Rebecca,Nampijja,10-07-1982 00:00,2,N_ID_10199,3815,28-09-2021
1747,Hassan,Isa,Deo,24-05-1931 00:00,1,N_ID_10202,3816,22-02-2021
1748,Zaituna,NULL,Nakalanzi,08-05-1961 00:00,2,N_ID_10205,3817,13-11-2019
1749,Hanifa,Aisha,Nandawula,22-03-2018 00:00,2,N_ID_10208,3818,23-01-2020
1750,Namaganda,Namunjaasi,Awono,29-11-1978 00:00,2,N_ID_10211,3819,23-03-2020
1751,Nangobi,Becca,Nyala,27-11-1966 00:00,2,N_ID_10214,3820,14-05-2020
1752,Abo,Phiona,Gama,12-01-2013 00:00,2,N_ID_10217,3821,13-04-2019
1753,Nakizibu,Catherine,Nalubega,20-09-1954 00:00,2,N_ID_10220,3822,05-06-2021
1754,Mariam,Feima,NULL,02-07-2013 00:00,2,N_ID_10223,3823,22-05-2023
1755,Sauya,Nakaziba,Azara,17-08-1997 00:00,2,N_ID_10226,3824,06-10-2022
1756,Jovia,Nabirye,NULL,01-11-1969 00:00,2,N_ID_10229,3825,18-10-2019
1757,Sande,Opala,Katikkiro,15-06-1959 00:00,1,N_ID_10232,3826,03-08-2019
1758,Kagoya,NULL,Bahati,23-09-1973 00:00,2,N_ID_10235,3827,03-08-2019
1759,Kadijja,Nakiranda,Aima,27-06-1947 00:00,2,N_ID_10238,3828,21-06-2021
1760,Shamimu,NULL,Kiganda,16-08-1947 00:00,2,N_ID_10241,3829,10-02-2020
1761,Edrin,Yahaya,Kamya,10-04-1960 00:00,1,N_ID_10244,3830,22-12-2021
1762,Fahima,Nakanda,Kato,26-09-1997 00:00,2,N_ID_10247,3831,06-11-2021
1763,Namukose,Nakagolo,Bulo,21-10-1957 00:00,2,N_ID_10250,3832,21-04-2023
1764,Asar,Patience,Kiki,28-03-1962 00:00,2,N_ID_10253,3833,21-06-2022
1765,Isima,Abdulahuman,Nnabunya,21-09-2014 00:00,1,N_ID_10256,3834,19-04-2019
1766,Salima,Nakaziba,Malaika,10-05-1981 00:00,2,N_ID_10259,3835,13-09-2020
1767,Sowedi,Bikaba,Baguma,03-04-1973 00:00,1,N_ID_10262,3836,08-02-2019
1768,Naigaga,Fazira,Nkwanga,17-11-1974 00:00,2,N_ID_10265,3837,11-02-2020
1769,Shanifa,Sumaya,Bisa,06-11-2017 00:00,2,N_ID_10268,3838,31-01-2023
1770,Kwezera,Isa,Mugenzi,15-03-1931 00:00,1,N_ID_10271,3839,14-02-2021
1771,Ivan,Kisubi,Lwasa,10-11-2010 00:00,1,N_ID_10274,3840,19-02-2022
1772,Marvin,Ibira,Nsibambi,14-09-2002 00:00,1,N_ID_10277,3841,20-06-2019
1773,Namaganda,Shaluwa,Adima,29-08-1968 00:00,2,N_ID_10280,3842,21-11-2020
1774,Jalila,Kaudha,Inara,24-05-1983 00:00,2,N_ID_10283,3843,13-07-2020
1775,Azah,Joanita,Nansubuga,30-01-1972 00:00,2,N_ID_10286,3844,06-05-2021
1776,Francis,Kirume,Erwau,15-01-2006 00:00,1,N_ID_10289,3845,20-06-2020
1777,Naume,Lukia,Halima,29-07-1993 00:00,2,N_ID_10292,3846,31-01-2023
1778,Namukose,Naigaga,Emurwon,13-12-1949 00:00,2,N_ID_10295,3847,08-11-2018
1779,Naigaga,Namwase,Ganda,14-04-1989 00:00,2,N_ID_10298,3848,19-01-2021
1780,Nakaziba,Amina,NULL,21-12-1952 00:00,2,N_ID_10301,3849,25-03-2021
1781,Swabiru,Basham,Mande,09-06-1994 00:00,1,N_ID_10304,3850,28-09-2020
1782,Mutunda,Ruth,Bino,06-03-1993 00:00,2,N_ID_10307,3851,27-02-2022
1783,Amina,NULL,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019
1784,Nabbosa,Sadara,Kyeyago,19-08-1952 00:00,1,N_ID_10313,3853,26-04-2020
1785,Hajira,Madina,Ziba,16-01-1996 00:00,2,N_ID_10316,3854,31-03-2022
1786,Sumaya,Nabirye,Baguru,04-10-1971 00:00,2,N_ID_10319,3855,06-12-2022
1787,Nangobi,Namuwaya,Landa,05-05-1957 00:00,2,N_ID_10322,3856,19-10-2019
1788,Irene,Mariam,Nakato,28-09-1936 00:00,2,N_ID_10325,3857,23-10-2018
1789,Namalondo,Nakayima,Amukam,04-08-1953 00:00,2,N_ID_10328,3858,07-03-2022
1790,Humairi,Mulani,Khaoya,10-12-1997 00:00,1,N_ID_10331,3859,04-09-2022
1791,Amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021
1792,Namukose,Nakiyemba,Ayigi,07-11-1956 00:00,2,N_ID_10337,3861,06-02-2019
1793,Shamina,Nakasolo,Nabbosa,06-01-2009 00:00,2,N_ID_10340,3862,28-11-2021
1794,Kamuyati,Namukuve,NULL,21-08-1979 00:00,2,N_ID_10343,3863,12-07-2023
1795,Mukose,Baguma,Mutono,26-01-2014 00:00,1,N_ID_10346,3864,01-06-2019
1796,Mukisa,Charles,Nansubuga,02-06-2010 00:00,1,N_ID_10349,3865,31-12-2022
1797,Babirye,Namukose,Gia,07-05-1966 00:00,2,N_ID_10352,3866,15-02-2019
1798,Kevine,Kaima,Lwanga,10-11-1998 00:00,1,N_ID_10355,3867,22-07-2023
1799,Azena,Namaganda,Rila,26-10-1933 00:00,2,N_ID_10358,3868,03-11-2018
1800,Byansi,Jamali,Kyakonye,08-06-1943 00:00,1,N_ID_10361,3869,05-04-2019
1801,Kubona,Namugosa,Ekwamu,18-02-1996 00:00,2,N_ID_10364,3870,16-07-2020
1802,Hajara,Namusubo,Byona,19-11-1955 00:00,2,N_ID_10367,3871,19-07-2023
1803,Joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019
1804,Kaziba,Elijah,Mukisa,23-02-1964 00:00,1,N_ID_10373,3873,13-08-2019
1805,Namususwa,Nakagolo,Lwazi,16-03-2020 00:00,2,N_ID_10376,3874,12-06-2019
1806,Ali,Abdu,Nabbosa,22-01-2020 00:00,1,N_ID_10379,3875,29-10-2018
1807,Nakato,Zaituna,Akina,11-08-1956 00:00,2,N_ID_10382,3876,14-08-2022
1808,Subira,Waigangala,Nakate,03-08-1988 00:00,1,N_ID_10385,3877,05-06-2022
1809,Yakuti,Aminsi,Wasswa,30-10-2002 00:00,1,N_ID_10388,3878,24-03-2023
1810,Namukose,Salima,Damba,04-01-1972 00:00,2,N_ID_10391,3879,28-09-2022
1811,Amurati,Bede,Lani,10-09-1968 00:00,2,N_ID_10394,3880,29-10-2021
1812,Beatrice,Namulumba,NULL,12-04-2008 00:00,2,N_ID_10397,3881,18-01-2022
1813,Godfrey,Mukama,Isanga,09-11-1970 00:00,1,N_ID_10400,3882,24-07-2021
1814,Kasanvu,Shalifu,Nakato,07-12-1935 00:00,1,N_ID_10403,3883,23-11-2019
1815,Naigaga,Namuwanga,Basajjabalaba,23-08-2007 00:00,2,N_ID_10406,3884,08-02-2020
1816,Vicky,Nakakande,Rira,04-06-1995 00:00,2,N_ID_10409,3885,17-12-2022
1817,Yenusu,Ndibogeza,Lule,08-07-2015 00:00,1,N_ID_10412,3886,15-12-2019
1818,Halima,Kaudha,NULL,24-07-2023 00:00,2,N_ID_10415,3887,25-11-2022
1819,Alimu,Nakato,Nakaziba,06-04-1959 00:00,2,N_ID_10418,3888,03-09-2022
1820,Naigaga,Kabatoro,Biyinzika,08-10-1989 00:00,2,N_ID_10421,3889,13-09-2022
1821,Mulawa,Sadati,Nalukwago,28-02-1980 00:00,1,N_ID_10424,3890,16-12-2019
1822,Hawa,Namukobe,Alinda,24-08-1954 00:00,2,N_ID_10427,3891,28-06-2019
1823,Mirabu,NULL,Danda,20-12-1937 00:00,2,N_ID_10430,3892,16-05-2021
1824,Shakalu,Musa,Mugabi,26-09-1969 00:00,1,N_ID_10433,3893,11-04-2021
1825,Katerine,Swabula,Nanyonga,25-03-1967 00:00,2,N_ID_10436,3894,25-06-2019
1826,Mirembe,Shafiga,Rira,25-11-2006 00:00,2,N_ID_10439,3895,31-01-2022
1827,Gramuseni,Munyavu,Nakayiza,11-02-1998 00:00,1,N_ID_10442,3896,21-10-2022
1828,Badiru,Mwase,Isanga,16-02-1988 00:00,1,N_ID_10445,3897,23-04-2022
1829,Rahim,Annet,Awori,31-07-1971 00:00,2,N_ID_10448,3898,11-12-2018
1830,Tenywa,Tenwa,Alali,29-09-2012 00:00,1,N_ID_10451,3899,01-04-2021
1831,Naswiba,Mutesi,Nsiimire,13-08-1937 00:00,2,N_ID_10454,3900,25-01-2022
1832,Siraji,NULL,Bulimu,02-01-2002 00:00,1,N_ID_10457,3901,22-03-2020
1833,Buyinza,Jesse,Agara,05-07-1951 00:00,1,N_ID_10460,3902,13-01-2019
1834,Hajara,Naikoba,Balinda,15-05-1980 00:00,2,N_ID_10463,3903,14-04-2023
1835,Sanala,Saida,Panda,30-05-1989 00:00,2,N_ID_10466,3904,03-11-2019
1836,Kayenga,Nakagolo,NULL,04-06-1960 00:00,2,N_ID_10469,3905,30-04-2022
1837,Saida,Bayati,Nola,03-05-1977 00:00,2,N_ID_10472,3906,24-08-2020
1838,Eriasa,Bakali,Malinga,11-12-2004 00:00,1,N_ID_10475,3907,14-12-2019
1839,Mwamadi,Alamazani,Anokwani,17-02-1958 00:00,1,N_ID_10478,3908,20-10-2019
1840,Shamina,Babirye,Eanda,26-09-1931 00:00,2,N_ID_10481,3909,29-10-2022
1841,Rahima,Zainabu,Nabbosa,24-05-1969 00:00,2,N_ID_10484,3910,09-04-2023
1842,Mariam,Mutesi,Kasozi,13-09-1985 00:00,2,N_ID_10487,3911,30-03-2021
1843,Nualudini,Sajadi,Ebwala,13-04-1965 00:00,1,N_ID_10490,3912,26-05-2022
1844,Layer,Asiiku,Anole,29-04-1980 00:00,2,N_ID_10493,3913,30-06-2022
1845,Salima,Nalubanga,Nola,29-05-1930 00:00,2,N_ID_10496,3914,20-07-2019
1846,Damali,Safina,Aima,10-06-1996 00:00,2,N_ID_10499,3915,19-02-2021
1847,Mawazi,Byakika,Nakato,26-11-1936 00:00,1,N_ID_10502,3916,31-08-2021
1848,Namugogo,Rashim,NULL,15-05-2017 00:00,2,N_ID_10505,3917,09-03-2020
1849,Kamuyati,Amulasi,Kiganda,16-11-1999 00:00,2,N_ID_10508,3918,02-05-2022
1850,Swabura,Nakaziba,Kimera,23-02-1966 00:00,2,N_ID_10511,3919,27-05-2021
1851,Namuwaya,Shakira,Ekwamu,12-12-1996 00:00,2,N_ID_10514,3920,04-07-2021
1852,Muyinda,Yosam,Nkulu,31-07-1990 00:00,1,N_ID_10517,3921,15-02-2021
1853,Badru,Munilu,Nyendo,29-06-1947 00:00,1,N_ID_10520,3922,09-04-2023
1854,Ibra,Shafique,Gidudu,04-07-1965 00:00,1,N_ID_10523,3923,28-05-2019
1855,Mukisa,Christopher,Bugembe,01-10-2005 00:00,1,N_ID_10526,3924,07-10-2020
1856,Edirisa,Grace,Kosiya,02-10-2011 00:00,1,N_ID_10529,3925,19-02-2019
1857,Kisige,Okasha,Nambooze,14-12-1947 00:00,1,N_ID_10532,3926,21-11-2022
1858,Kamuyati,Namatovu,Nalukwago,25-07-1947 00:00,2,N_ID_10535,3927,29-12-2022
1859,Kalalu,Itaaga,Guma,28-11-1945 00:00,1,N_ID_10538,3928,27-05-2021
1860,Faridah,NULL,Nakalanzi,30-07-2018 00:00,2,N_ID_10541,3929,13-06-2019
1861,Musasizi,Mwangu,Ayebare,19-08-1973 00:00,1,N_ID_10544,3930,27-02-2019
1862,Katerine,Mpudha,Fanda,23-04-1996 00:00,2,N_ID_10547,3931,28-11-2019
1863,Namakala,Namusubo,Nakate,26-10-2010 00:00,2,N_ID_10550,3932,30-01-2019
1864,Afuwa,Tape,Ssebo,13-11-1968 00:00,2,N_ID_10553,3933,01-09-2019
1865,Abasa,Nathan,Nakalanzi,14-04-1934 00:00,1,N_ID_10556,3934,02-02-2022
1866,Aidha,Nakiganda,NULL,02-12-1972 00:00,2,N_ID_10559,3935,11-01-2022
1867,Shamimu,Birungi,Lupita,29-08-1940 00:00,2,N_ID_10562,3936,26-04-2023
1868,Lukaiya,Amulasi,Ayigi,12-03-1984 00:00,2,N_ID_10565,3937,02-02-2019
1869,Waigangala,Idd,Lule,21-07-1956 00:00,1,N_ID_10568,3938,04-09-2019
1870,Mukulu,Basaha,Mugasha,04-08-2009 00:00,1,N_ID_10571,3939,06-07-2021
1871,Nabakoza,Nakidodo,Bria,08-11-1986 00:00,2,N_ID_10574,3940,23-05-2023
1872,Asumati,Shamida,Haya,09-12-1951 00:00,2,N_ID_10577,3941,04-12-2022
1873,Sumaya,Nangobi,Nakalema,12-09-1979 00:00,2,N_ID_10580,3942,28-11-2020
1874,Shafiki,Menya,Kefa,01-09-2015 00:00,1,N_ID_10583,3943,08-02-2022
1875,Kato,Kaawa,Fatuma,06-10-2027 00:00,2,N_ID_10586,3944,01-09-2022
1876,Shanita,Clare,NULL,01-01-2024 00:00,2,N_ID_10589,3945,22-05-2022
1877,Jazila,Namuwanga,Bintu,03-03-1958 00:00,2,N_ID_10592,3946,13-11-2022
1878,Christine,Mutesi,Sela,06-07-1931 00:00,2,N_ID_10595,3947,02-07-2021
1879,Nangobi,Nankwanga,NULL,26-08-1982 00:00,2,N_ID_10598,3948,11-07-2020
1880,Banuli,Magumba,Agondo,10-05-1974 00:00,1,N_ID_10601,3949,13-11-2022
1881,Mwamadi,Shaban,Nakalema,17-07-1933 00:00,1,N_ID_10604,3950,19-03-2021
1882,Bazigu,Mwanje,Kanusu,04-01-2018 00:00,1,N_ID_10607,3951,11-12-2019
1883,Sooka,Sadiki,Ndugga,19-01-1996 00:00,1,N_ID_10610,3952,29-03-2021
1884,Namalondo,Shamira,Nambi,25-12-2010 00:00,2,N_ID_10613,3953,14-03-2023
1885,Aisha,Balungi,NULL,14-09-2016 00:00,2,N_ID_10616,3954,15-11-2021
1886,Namusobya,Hairati,NULL,30-08-1966 00:00,2,N_ID_10619,3955,08-01-2020
1887,John,Tulina,Mukulu,19-05-1982 00:00,1,N_ID_10622,3956,01-10-2020
1888,Lydia,Tikabula,Biyago,10-09-1967 00:00,2,N_ID_10625,3957,03-04-2023
1889,Samuel,Charles,Bandi,10-01-1933 00:00,1,N_ID_10628,3958,25-11-2019
1890,Muhammed,Tasili,Kizito,01-07-1965 00:00,1,N_ID_10631,3959,08-01-2022
1891,Hussein,Issa,Nakyobe,15-11-1973 00:00,1,N_ID_10634,3960,22-08-2019
1892,Muzaifa,Ayub,Bwana,15-03-1940 00:00,1,N_ID_10637,3961,08-04-2023
1893,Namuyaga,NULL,Nalo,28-12-1993 00:00,2,N_ID_10640,3962,08-03-2022
1894,Wasike,Nathan,Nalukenge,13-11-2004 00:00,1,N_ID_10643,3963,24-08-2023
1895,Haruna,Baabi,Kyeyune,11-11-1991 00:00,1,N_ID_10646,3964,10-03-2020
1896,Tendo,Sumaya,Inara,12-10-1942 00:00,2,N_ID_10649,3965,26-10-2018
1897,Babirye,Sulaina,NULL,17-09-1939 00:00,2,N_ID_10652,3966,01-06-2019
1898,Nasimu,Nakanda,Gia,13-11-1992 00:00,2,N_ID_10655,3967,28-08-2020
1899,Derrick,Juma,Malaika,22-01-1983 00:00,1,N_ID_10658,3968,08-11-2018
1900,Namuwanga,Namatende,Cima,22-08-1965 00:00,2,N_ID_10661,3969,24-08-2022
1901,Zauja,Naigaga,Enya,27-01-1982 00:00,2,N_ID_10664,3970,21-09-2018
1902,Kawala,Janat,Oma,06-06-1954 00:00,2,N_ID_10667,3971,19-01-2022
1903,Florence,Nabankema,Amuto,26-06-1993 00:00,2,N_ID_10670,3972,16-11-2020
1904,Nabakoza,Nakidodo,Bria,26-10-1986 00:00,2,N_ID_10673,3973,26-05-2023
1905,Amurasi,Kisambira,Byamugisha,14-07-1997 00:00,2,N_ID_10676,3974,26-03-2023
1906,Nulu,Namakika,Abena,24-10-2016 00:00,2,N_ID_10679,3975,25-05-2019
1907,Nabirye,Janat,Ela,01-01-2001 00:00,2,N_ID_10682,3976,09-07-2019
1908,Bamulumba,Mutono,Habib,06-04-1947 00:00,1,N_ID_10685,3977,07-09-2021
1909,John,Twahiru,Lwanga,22-03-2022 00:00,1,N_ID_10688,3978,28-04-2023
1910,Janati,Mirisa,Qima,12-05-2020 00:00,2,N_ID_10691,3979,12-10-2020
1911,Bafumba,Namaganda,Ekwamu,17-02-2007 00:00,2,N_ID_10694,3980,14-03-2022
1912,Nakito,Naigaga,NULL,08-08-1986 00:00,2,N_ID_10697,3981,18-01-2019
1913,Baka,Mukisa,Hassan,08-02-1954 00:00,1,N_ID_10700,3982,27-02-2021
1914,Nakalanzi,Judith,Maureen,11-08-1957 00:00,2,N_ID_10703,3983,22-04-2023
1915,Kiranda,Asuman,Casmir,09-06-1964 00:00,1,N_ID_10706,3984,19-09-2018
1916,Ndhabe,Amuza,Bakamwesiga,22-12-1999 00:00,1,N_ID_10709,3985,23-04-2020
1917,Lawrence,Atidu,Nalubega,27-05-1935 00:00,1,N_ID_10712,3986,03-01-2020
1918,Elizabeth,NULL,NULL,25-12-2014 00:00,2,N_ID_10715,3987,18-12-2021
1919,Ndada,Juma,Gimei,10-05-1964 00:00,1,N_ID_10718,3988,12-08-2019
1920,Florence,Mutesi,NULL,26-05-1962 00:00,2,N_ID_10721,3989,07-02-2023
1921,Jamada,Tenywa,Bakitara,07-07-1967 00:00,1,N_ID_10724,3990,19-12-2019
1922,Namugose,Bakulimya,Kigongo,30-03-1954 00:00,2,N_ID_10727,3991,10-02-2023
1923,Mutesi,Lydia,Kazi,20-05-1965 00:00,2,N_ID_10730,3992,24-10-2022
1924,Mwaiduma,Nakaziba,Bisa,27-04-1932 00:00,2,N_ID_10733,3993,05-10-2022
1925,Mutunda,Ruth,Bino,06-03-1993 00:00,2,N_ID_10736,3994,12-12-2018
1926,Shanita,Ashima,Ssengendo,21-08-1938 00:00,2,N_ID_10739,3995,09-03-2021
1927,Precious,Nakiranda,Oma,31-01-1970 00:00,2,N_ID_10742,3996,15-05-2019
1928,Namugogo,Babirye,NULL,12-10-2009 00:00,2,N_ID_10745,3997,18-03-2023
1929,Mutesi,Nakaziba,Ela,01-03-2028 00:00,2,N_ID_10748,3998,31-01-2020
1930,Namusubo,Mutale,Kafeero,05-03-1939 00:00,2,N_ID_10751,3999,17-09-2020
1931,Umar,Rayani,Anan,29-04-1946 00:00,1,N_ID_10754,4000,14-02-2023
1932,Nangobi,Fahima,Nakato,24-04-1944 00:00,2,N_ID_10757,4001,23-03-2023
1933,Sadiki,Lwabaga,Kyeyune,23-07-1940 00:00,1,N_ID_10760,4002,25-03-2023
1934,Nakato,Nakigozi,Akim,04-12-1952 00:00,2,N_ID_10763,4003,15-11-2018
1935,Sumaiya,Naigaga,NULL,20-05-1972 00:00,2,N_ID_10766,4004,11-02-2020
1936,Kyamayazi,Kisambira,Nalukenge,08-10-2007 00:00,1,N_ID_10769,4005,28-07-2023
1937,Ibra,NULL,Kakooza,01-03-1967 00:00,1,N_ID_10772,4006,01-09-2020
1938,Paul,Mulamba,Nagujja,16-11-2007 00:00,1,N_ID_10775,4007,13-08-2019
1939,Nabirye,Mutesi,Saba,17-05-1951 00:00,2,N_ID_10778,4008,11-01-2021
1940,Godfrey,Mukama,Akello,16-11-1970 00:00,1,N_ID_10781,4009,08-03-2021
1941,Sandra,Faima,NULL,21-09-1954 00:00,2,N_ID_10784,4010,01-11-2020
1942,Joanita,Namaganda,Achola,05-10-1945 00:00,2,N_ID_10787,4011,03-05-2023
1943,Zainabu,Shahira,Ola,03-06-2024 00:00,2,N_ID_10790,4012,25-03-2021
1944,Namaganda,Namunjaasi,Awono,29-11-1978 00:00,2,N_ID_10793,4013,14-08-2021
1945,Nakasolo,Nakaziba,NULL,17-01-1936 00:00,2,N_ID_10796,4014,09-04-2020
1946,Nakadama,Nakirya,Leela,22-08-1990 00:00,2,N_ID_10799,4015,12-03-2023
1947,Kisambira,James,Kikazi,20-03-2003 00:00,1,N_ID_10802,4016,18-11-2022
1948,Eseza,Zahara,Bulo,07-03-1985 00:00,2,N_ID_10805,4017,21-11-2022
1949,Federesi,Lydia,Awono,11-07-1988 00:00,2,N_ID_10808,4018,27-08-2018
1950,Mukama,Abdu,Nakyobe,10-04-1997 00:00,1,N_ID_10811,4019,30-09-2019
1951,Nasifu,Namukuve,Lukwago,13-12-1975 00:00,1,N_ID_10814,4020,22-03-2020
1952,Christine,Namulinda,Oma,13-11-1959 00:00,2,N_ID_10817,4021,09-12-2020
1953,Muwaya,Bwana,Nakakande,06-04-1975 00:00,1,N_ID_10820,4022,03-07-2021
1954,Muwaya,Magala,Acholi,22-01-1943 00:00,1,N_ID_10823,4023,23-06-2023
1955,Nakaziba,Sofiati,Ngozi,08-08-1934 00:00,2,N_ID_10826,4024,23-09-2022
1956,Edinansi,Nakiranda,NULL,28-03-1970 00:00,2,N_ID_10829,4025,11-07-2020
1957,Nubuwati,Janat,NULL,18-04-2024 00:00,2,N_ID_10832,4026,14-08-2018
1958,Kagoya,Kamanda,NULL,02-06-2011 00:00,2,N_ID_10835,4027,29-05-2020
1959,Bushira,Nangobi,NULL,01-10-1993 00:00,2,N_ID_10838,4028,23-04-2022
1960,Kamuyati,Namukuve,Byaruhanga,13-03-1981 00:00,2,N_ID_10841,4029,07-03-2020
1961,Bernice,NULL,NULL,09-04-2007 00:00,2,N_ID_9827,2077,20-02-2019
1962,Kidodo,Luwemba,Mahoro,29-07-2022 00:00,1,N_ID_10844,4030,13-01-2021
1963,Abdal,Ntege,Igomu,24-12-2016 00:00,1,N_ID_10850,4031,07-04-2022
1964,Kadijja,Nakiranda,NULL,10-07-1947 00:00,2,N_ID_10853,4032,31-12-2020
1965,Namaganda,Kisakye,Nsereko,29-08-1950 00:00,2,N_ID_10856,4033,24-12-2019
1966,Nakaziba,Nairuba,Bachwa,11-11-2014 00:00,2,N_ID_10859,4034,05-08-2023
