recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
2398,Ruth,Abiba,Ianda,06-12-1982 00:00,2,NULL,I22398,HH102398
2399,Nakasolo,Nakato,Alaba,06-04-1979 00:00,2,NULL,I22399,HH102399
2400,John,James,Isingoma,22-10-1958 00:00,1,NULL,I22400,HH102400
2401,Mulawa,Kaana,Kobusheshe,27-03-1965 00:00,1,NULL,I22401,HH102401
2402,Sumini,Nantale,Achara,06-08-1935 00:00,2,NULL,I22402,HH102402
2403,Moreen,Getrude,NULL,17-12-1999 00:00,2,NULL,I22403,HH102403
2404,Sulaina,Naigembe,Randa,25-01-2025 00:00,2,NULL,I22404,HH102404
2405,Shaidati,Naigaga,Femi,12-07-2008 00:00,2,NULL,I22405,HH102405
2406,Nankwanga,Nankwanga,Kama,05-04-1940 00:00,2,NULL,I22406,HH102406
2407,Isaac,Kalenzi,Masolo,08-07-2005 00:00,1,NULL,I22407,HH102407
2408,Joshua,Kisimoni,Ibrahim,21-09-1963 00:00,1,NULL,I22408,HH102408
2409,Mariam,Shifula,Sama,28-07-1984 00:00,2,NULL,I22409,HH102409
2410,Siraji,Dagada,Mukama,15-02-1969 00:00,1,NULL,I22410,HH102410
2411,Nubuwati,Janat,NULL,18-04-2024 00:00,2,NULL,I22411,HH102411
2412,Lovisa,Asina,Vira,04-06-2009 00:00,2,NULL,I22412,HH102412
2413,Daniel,Bashiri,Daudi,21-12-1981 00:00,1,NULL,I22413,HH102413
2414,Mutuku,Katabazi,Jakisa,03-02-2003 00:00,1,NULL,I22414,HH102414
2415,Kisambira,Kakaire,Kafumbe,08-12-1949 00:00,1,NULL,I22415,HH102415
2416,Igembe,Edrine,Kyomuhendo,16-10-1959 00:00,1,NULL,I22416,HH102416
2417,Perusi,Anita,Ziba,13-06-2015 00:00,2,NULL,I22417,HH102417
2418,Elesi,Ntono,NULL,21-12-1978 00:00,2,NULL,I22418,HH102418
2419,Isifu,Muwanika,Feta,10-05-2023 00:00,1,NULL,I22419,HH102419
2420,Kawala,Kambudyu,Janda,05-03-1997 00:00,2,NULL,I22420,HH102420
2421,Nakiranda,Sylvia,Uma,08-09-1990 00:00,2,NULL,I22421,HH102421
2422,Naigaga,Nangobi,Pira,23-01-1943 00:00,2,NULL,I22422,HH102422
2423,Nakazibwe,Namumbya,Vida,08-05-2025 00:00,2,NULL,I22423,HH102423
2424,Ivan,Kisubi,Lwasa,23-11-2010 00:00,1,NULL,I22424,HH102424
2425,Retisha,Nangobi,Yona,09-03-1960 00:00,2,NULL,I22425,HH102425
2426,Zainabu,Shahira,Ola,23-06-2024 00:00,2,NULL,I22426,HH102426
2427,Muwaya,Kisanafu,Nalwbwama,29-06-1988 00:00,1,NULL,I22427,HH102427
2428,Martha,Nakimera,NULL,21-01-1945 00:00,2,NULL,I22428,HH102428
2429,Zaina,Kantono,Canda,06-06-1987 00:00,2,NULL,I22429,HH102429
2430,Mirembe,Mutunda,NULL,31-10-1976 00:00,2,NULL,I22430,HH102430
2431,Nangobi,Becca,Nyala,27-11-1966 00:00,2,NULL,I22431,HH102431
2432,Victo,Mutesi,Oni,15-03-1964 00:00,2,NULL,I22432,HH102432
2433,Fadulu,Wangobi,Nakulima,05-08-1952 00:00,1,NULL,I22433,HH102433
2434,Lukia,Naiwumbwe,NULL,09-05-2018 00:00,2,NULL,I22434,HH102434
2435,Gavoola,Imran,Kaggwa,25-01-1975 00:00,1,NULL,I22435,HH102435
2436,Sharifa,Kulusumu,NULL,03-09-1995 00:00,2,NULL,I22436,HH102436
2437,Namwase,Munyanya,NULL,21-04-1986 00:00,2,NULL,I22437,HH102437
2438,Nakiyemba,Mutesi,Fama,09-06-1978 00:00,2,NULL,I22438,HH102438
2439,Faisi,Sulaina,Dara,05-02-1987 00:00,2,NULL,I22439,HH102439
2440,Kabaseke,Kisanafu,Ibrahim,10-09-2011 00:00,1,NULL,I22440,HH102440
2441,Naigaga,Nabirye,Pira,23-07-1983 00:00,2,NULL,I22441,HH102441
2442,Kagoya,Namayiki,Sana,13-04-1930 00:00,2,NULL,I22442,HH102442
2443,Talausi,Sudaisi,Lumala,13-08-2000 00:00,1,NULL,I22443,HH102443
2444,Nankanja,Nandhego,Laila,21-11-2007 00:00,2,NULL,I22444,HH102444
2445,Faishali,Musenero,Casmir,31-07-1933 00:00,1,NULL,I22445,HH102445
2446,Kamuyati,Nakaziba,Fala,16-02-2002 00:00,2,NULL,I22446,HH102446
2447,Mukisa,Waigangala,Beinomugisha,21-04-2025 00:00,1,NULL,I22447,HH102447
2448,Namayanja,Sofia,Zima,18-04-1995 00:00,2,NULL,I22448,HH102448
2449,Justine,Namabanda,NULL,19-08-2008 00:00,2,NULL,I22449,HH102449
2450,Nakaziba,Naigaga,Bisa,04-12-2013 00:00,2,NULL,I22450,HH102450
2451,Kaudha,Nakaziba,NULL,29-09-1933 00:00,2,NULL,I22451,HH102451
2452,Asiina,Asina,NULL,27-09-2009 00:00,2,NULL,I22452,HH102452
2453,Halima,Nakaziba,Dila,21-12-1986 00:00,2,NULL,I22453,HH102453
2454,Ibrahim,Sitati,Mukama,02-08-1934 00:00,1,NULL,I22454,HH102454
2455,Muwanguzi,Bagaga,Lubega,06-06-1975 00:00,1,NULL,I22455,HH102455
2456,Tikabula,Nawoma,NULL,11-10-2013 00:00,2,NULL,I22456,HH102456
2457,Musa,Dhikusooka,Mbaziira,20-10-2016 00:00,1,NULL,I22457,HH102457
2458,Magemeso,Muwaya,Feta,19-04-2012 00:00,1,NULL,I22458,HH102458
2459,Kaziba,NULL,Mirembe,07-07-1995 00:00,1,NULL,I22459,HH102459
2460,Ntono,Nakakande,NULL,22-09-1987 00:00,2,NULL,I22460,HH102460
2461,Abdusalamu,Mutuya,Esibwe,03-02-2023 00:00,1,NULL,I22461,HH102461
2462,Zaina,Sheira,NULL,28-02-1931 00:00,2,NULL,I22462,HH102462
2463,Lazia,Bayati,Vida,29-03-2005 00:00,2,NULL,I22463,HH102463
2464,Nantale,Nakadama,NULL,21-02-2024 00:00,2,NULL,I22464,HH102464
2465,Bonfance,Ayubu,Lukwago,04-09-1935 00:00,1,NULL,I22465,HH102465
2466,Nazima,Namuwanga,Mama,02-10-2028 00:00,2,NULL,I22466,HH102466
2467,Fatina,Nashuha,NULL,14-08-1989 00:00,2,NULL,I22467,HH102467
2468,Zubairi,Kirume,Ibingira,21-11-1996 00:00,1,NULL,I22468,HH102468
2469,Madina,Mirembe,NULL,25-10-1966 00:00,2,NULL,I22469,HH102469
2470,Nuuludini,Rahim,Gimei,01-04-1950 00:00,1,NULL,I22470,HH102470
2471,Aisa,NULL,Zama,19-01-1991 00:00,2,NULL,I22471,HH102471
2472,Namugwana,Nalubanga,NULL,29-11-2003 00:00,2,NULL,I22472,HH102472
2473,Nagawa,Nakaima,Uma,06-12-1941 00:00,2,NULL,I22473,HH102473
2474,Siraji,Tenywa,Kanakulya,16-11-1944 00:00,1,NULL,I22474,HH102474
2475,Mwamadi,Lukayo,Mwesigye,30-08-1943 00:00,1,NULL,I22475,HH102475
2476,Sulaiman,Gonza,Kiprotich,09-07-2012 00:00,1,NULL,I22476,HH102476
2477,George,Mukama,Kyeyune,05-02-2003 00:00,1,NULL,I22477,HH102477
2478,Hasifa,Shatra,NULL,04-01-1949 00:00,2,NULL,I22478,HH102478
2479,Hassan,Isa,Deo,06-06-1931 00:00,1,NULL,I22479,HH102479
2480,Bayati,Lukaiya,Panda,02-11-1938 00:00,2,NULL,I22480,HH102480
2481,Nziran,Nalwanga,NULL,30-03-1973 00:00,2,NULL,I22481,HH102481
2482,Lillian,Mutesi,Amaya,15-04-2017 00:00,2,NULL,I22482,HH102482
2483,Jimmy,Mutale,Munyagwa,11-12-1944 00:00,1,NULL,I22483,HH102483
2484,Rukia,Lydia,Nima,19-02-1942 00:00,2,NULL,I22484,HH102484
2485,Mutesi,Namwase,NULL,09-12-1989 00:00,2,NULL,I22485,HH102485
2486,Aisa,Naigaga,NULL,08-12-2000 00:00,2,NULL,I22486,HH102486
2487,Namulwasira,Kabatoro,Qima,24-12-2008 00:00,2,NULL,I22487,HH102487
2488,Nakasolo,Deborah,NULL,04-02-1975 00:00,2,NULL,I22488,HH102488
2489,Badru,Muwaya,Kazi,05-09-1989 00:00,1,NULL,I22489,HH102489
2490,Nakato,Namuwanga,Saba,21-05-2003 00:00,2,NULL,I22490,HH102490
2491,Edward,Jordan,Mugenzi,16-02-1960 00:00,1,NULL,I22491,HH102491
2492,Lawrence,Lugonda,Kafumbe,17-08-1959 00:00,1,NULL,I22492,HH102492
2493,Isiko,Akisamu,Mwesigwa,30-07-2018 00:00,1,NULL,I22493,HH102493
2494,Magola,Kakaire,Mwesigye,27-12-1987 00:00,1,NULL,I22494,HH102494
2495,Shamim,Naigaga,Wura,17-12-1986 00:00,2,NULL,I22495,HH102495
2496,Kauma,Namatende,NULL,09-07-2016 00:00,2,NULL,I22496,HH102496
2497,Bakali,Balidawa,Buyinza,13-04-2008 00:00,1,NULL,I22497,HH102497
2498,Mutesi,Namumbya,NULL,09-09-1990 00:00,2,NULL,I22498,HH102498
2499,Jamira,Biido,NULL,08-12-1993 00:00,2,NULL,I22499,HH102499
2500,Mirabu,Namususwa,NULL,04-03-1931 00:00,2,NULL,I22500,HH102500
2501,Magoola,Christopher,Isanga,12-07-1998 00:00,1,NULL,I22501,HH102501
2502,Shakiru,Charles,Malinga,08-05-1948 00:00,1,NULL,I22502,HH102502
2503,Mugoya,NULL,Matovu,12-08-1957 00:00,1,NULL,I22503,HH102503
2504,Mirembe,Sumaya,Jaira,18-05-1960 00:00,2,NULL,I22504,HH102504
2505,Opolot,Kiganda,Mugenzi,18-02-1990 00:00,1,NULL,I22505,HH102505
2506,Kirabira,Nandego,NULL,10-09-1994 00:00,2,NULL,I22506,HH102506
2507,Yeseri,Erickson,Kimeze,27-12-1943 00:00,1,NULL,I22507,HH102507
2508,Namusobya,Namukuve,NULL,02-09-1993 00:00,2,NULL,I22508,HH102508
2509,Mudungu,Ukasha,Edoni,08-05-1974 00:00,1,NULL,I22509,HH102509
2510,Kamuya,Namugaya,Ema,23-02-1953 00:00,2,NULL,I22510,HH102510
2511,Idi,Batwala,Mukasa,26-01-1995 00:00,1,NULL,I22511,HH102511
2512,Asuman,Sempa,Bwambale,22-03-2002 00:00,1,NULL,I22512,HH102512
2513,Nakaziba,Namaganda,Gani,13-07-2012 00:00,2,NULL,I22513,HH102513
2514,Mutuku,Namulawa,Vira,27-10-1966 00:00,2,NULL,I22514,HH102514
2515,Fidah,Asia,NULL,22-09-1932 00:00,2,NULL,I22515,HH102515
2516,Kisambira,Waiswa,Mukwaya,15-05-1956 00:00,1,NULL,I22516,HH102516
2517,Sadiki,Nambago,Batte,08-07-1976 00:00,1,NULL,I22517,HH102517
2518,Viora,Nakanda,Vira,01-12-1980 00:00,2,NULL,I22518,HH102518
2519,Amiri,Sajabi,Mugasha,07-12-1945 00:00,1,NULL,I22519,HH102519
2520,Isaac,Joel,Emuron,08-09-1987 00:00,1,NULL,I22520,HH102520
2521,Ntule,Daniel,Mande,09-04-1988 00:00,1,NULL,I22521,HH102521
2522,Samuel,Bateganya,Afa,09-08-1934 00:00,1,NULL,I22522,HH102522
2523,Mwesigwa,Naigaga,NULL,28-01-2023 00:00,2,NULL,I22523,HH102523
2524,Irine,Sumaya,Asha,24-10-1937 00:00,2,NULL,I22524,HH102524
2525,Fatuma,Shadia,NULL,23-05-2006 00:00,2,NULL,I22525,HH102525
2526,Doreen,Kakaire,Buyinza,08-06-1980 00:00,1,NULL,I22526,HH102526
2527,Tenywa,Moses,Mukembo,18-04-1982 00:00,1,NULL,I22527,HH102527
2528,Justine,Aisha,NULL,02-11-1931 00:00,2,NULL,I22528,HH102528
2529,Bitu,Nakagolo,NULL,06-12-2022 00:00,2,NULL,I22529,HH102529
2530,Nuubu,Nankya,Amani,10-03-2002 00:00,2,NULL,I22530,HH102530
2531,Shamim,Betty,NULL,03-12-1966 00:00,2,NULL,I22531,HH102531
2532,Rukiya,Nakaziba,NULL,05-01-1948 00:00,2,NULL,I22532,HH102532
2533,Mukama,Magemeso,Mugasha,11-10-1992 00:00,1,NULL,I22533,HH102533
2534,Lydia,Christine,Kama,02-03-1950 00:00,2,NULL,I22534,HH102534
2535,Ivan,Ali,Kajubi,15-05-2012 00:00,1,NULL,I22535,HH102535
2536,Jalia,Rwabaga,Femi,26-03-2024 00:00,2,NULL,I22536,HH102536
2537,Suzan,Shirati,Wama,06-12-1944 00:00,2,NULL,I22537,HH102537
2538,Florence,Praise,Kaira,10-11-1991 00:00,2,NULL,I22538,HH102538
2539,Mutesi,Shalifa,Fanda,13-01-1931 00:00,2,NULL,I22539,HH102539
2540,Nangobi,Alamina,NULL,05-08-2004 00:00,2,NULL,I22540,HH102540
2541,Rajabu,Batwala,Balaba,07-08-2008 00:00,1,NULL,I22541,HH102541
2542,Kisambira,Odhuba,Batte,26-12-1940 00:00,1,NULL,I22542,HH102542
2543,Kasimu,Kamiwa,Kanakulya,13-05-1955 00:00,1,NULL,I22543,HH102543
2544,Azah,Nankwanga,NULL,15-12-1952 00:00,2,NULL,I22544,HH102544
2545,Tamansa,Shifa,NULL,15-01-1955 00:00,2,NULL,I22545,HH102545
2546,Buradina,Joyce,Jaira,28-07-1945 00:00,2,NULL,I22546,HH102546
2547,Tendo,Namutebi,NULL,08-02-1961 00:00,2,NULL,I22547,HH102547
2548,Nangobi,Kasowole,Bisa,21-08-2024 00:00,2,NULL,I22548,HH102548
2549,Irene,Apedeti,Qama,02-12-1972 00:00,2,NULL,I22549,HH102549
2550,Bateganya,Nkwanga,Lukwago,02-06-2023 00:00,1,NULL,I22550,HH102550
2551,Fatina,Fatuma,NULL,08-08-1938 00:00,2,NULL,I22551,HH102551
2552,Isa,Zahara,Mukama,25-10-2008 00:00,1,NULL,I22552,HH102552
2553,Derick,Magumba,Kanakulya,15-07-2016 00:00,1,NULL,I22553,HH102553
2554,Halima,Nakadama,NULL,03-09-1992 00:00,2,NULL,I22554,HH102554
2555,Naiboka,Naigaga,NULL,06-02-2016 00:00,2,NULL,I22555,HH102555
2556,Sania,Namaganda,NULL,25-07-2012 00:00,2,NULL,I22556,HH102556
2557,Josephine,Jazira,NULL,29-03-1999 00:00,2,NULL,I22557,HH102557
2558,Patience,Namulawa,Lani,23-08-1984 00:00,2,NULL,I22558,HH102558
2559,Namuwanga,Sheira,Nala,04-10-2000 00:00,2,NULL,I22559,HH102559
2560,Juliet,Zaituna,Qima,18-03-1988 00:00,2,NULL,I22560,HH102560
2561,Shube,Besi,NULL,18-06-1991 00:00,2,NULL,I22561,HH102561
2562,Ziyada,Faith,NULL,14-01-1961 00:00,2,NULL,I22562,HH102562
2563,Jassa,Nankoma,NULL,13-04-1930 00:00,2,NULL,I22563,HH102563
2564,Derick,Alushadi,Najjuma,29-05-1937 00:00,1,NULL,I22564,HH102564
2565,Kwagala,Moreen,Kira,03-04-1950 00:00,2,NULL,I22565,HH102565
2566,Tahiya,Tracy,Qima,24-09-1998 00:00,2,NULL,I22566,HH102566
2567,Mutuku,Nakiganda,Nyala,10-07-1958 00:00,2,NULL,I22567,HH102567
2568,Sophia,Namwebya,NULL,27-08-1933 00:00,2,NULL,I22568,HH102568
2569,Kadijjah,Namugwana,Tara,22-01-2025 00:00,2,NULL,I22569,HH102569
2570,Mpaata,Badiru,Lubega,25-04-2023 00:00,1,NULL,I22570,HH102570
2571,Namutamba,Jane,NULL,09-08-1984 00:00,2,NULL,I22571,HH102571
2572,Zakiya,Mutesi,NULL,15-12-2006 00:00,2,NULL,I22572,HH102572
2573,Lukaiya,Amulasi,Cira,25-03-1984 00:00,2,NULL,I22573,HH102573
2574,Kisakye,Nabirye,NULL,16-03-1963 00:00,2,NULL,I22574,HH102574
2575,Kamuyati,Kauma,NULL,12-10-2007 00:00,2,NULL,I22575,HH102575
2576,Namususwa,Nakasango,Adia,12-12-1988 00:00,2,NULL,I22576,HH102576
2577,Lovisa,Jalia,NULL,21-10-1977 00:00,2,NULL,I22577,HH102577
2578,Bakali,Kyeyago,Galabuzi,21-01-1976 00:00,1,NULL,I22578,HH102578
2579,Mukose,Mutono,Eriaku,15-02-2014 00:00,1,NULL,I22579,HH102579
2580,Namubiru,Tibiwa,Kira,11-09-2024 00:00,2,NULL,I22580,HH102580
2581,Isaac,Nabogho,Arin,20-03-1957 00:00,1,NULL,I22581,HH102581
2582,Musasizi,Mutaka,Madoi,26-04-1998 00:00,1,NULL,I22582,HH102582
2583,Mutesi,Nsweza,NULL,21-05-1993 00:00,2,NULL,I22583,HH102583
2584,Fatiya,Namaganda,NULL,25-04-1984 00:00,2,NULL,I22584,HH102584
2585,Sheira,Nawaguma,NULL,31-08-1933 00:00,2,NULL,I22585,HH102585
2586,Efulansi,Nakaziba,Kiara,16-07-1975 00:00,2,NULL,I22586,HH102586
2587,Mutesi,Kagoya,Ada,22-06-2006 00:00,2,NULL,I22587,HH102587
2588,Moses,Mugulusi,Barasa,18-11-1969 00:00,1,NULL,I22588,HH102588
2589,Aminsi,Alex,Katabazi,15-12-1974 00:00,1,NULL,I22589,HH102589
2590,Masitula,Namunjaasi,NULL,27-11-1943 00:00,2,NULL,I22590,HH102590
2591,Nabirye,Nabirye,NULL,01-06-1983 00:00,2,NULL,I22591,HH102591
2592,Ayubu,Ogunda,Mugenzi,20-03-2010 00:00,1,NULL,I22592,HH102592
2593,Dheyongera,Pande,Dhizaala,29-03-1974 00:00,1,NULL,I22593,HH102593
2594,Asina,Namutamba,Kaya,23-03-1948 00:00,2,NULL,I22594,HH102594
2595,Naigaga,Mericia,Saba,09-06-2008 00:00,2,NULL,I22595,HH102595
2596,Faith,Kagoya,Kala,08-09-1962 00:00,2,NULL,I22596,HH102596
2597,Ibanda,Fahadi,Echodu,22-04-1964 00:00,1,NULL,I22597,HH102597
2598,Huda,Zubeda,Nira,15-10-1954 00:00,2,NULL,I22598,HH102598
2599,Waigangala,Muwaya,Mwijukye,21-03-2007 00:00,1,NULL,I22599,HH102599
2600,Sarah,Kagoya,Akina,24-11-1932 00:00,2,NULL,I22600,HH102600
2601,Brenda,Zainabu,Fara,27-12-1979 00:00,2,NULL,I22601,HH102601
2602,Madina,Nairuba,Hama,11-01-2027 00:00,2,NULL,I22602,HH102602
2603,Muwaiswa,Wadende,Ebitu,09-10-1953 00:00,1,NULL,I22603,HH102603
2604,Siragi,Kiribaki,Nalubega,05-10-1940 00:00,1,NULL,I22604,HH102604
2605,Tulaifu,Pius,Mwesigwa,29-10-1967 00:00,1,NULL,I22605,HH102605
2606,Margret,Shamira,NULL,18-08-1944 00:00,2,NULL,I22606,HH102606
2607,Nakaziba,Mutesi,NULL,11-02-2006 00:00,2,NULL,I22607,HH102607
2608,Mariam,Anisha,Vira,08-03-1969 00:00,2,NULL,I22608,HH102608
2609,Asha,Nalubanga,Nia,15-12-1997 00:00,2,NULL,I22609,HH102609
2610,Siraji,Mutono,Nalubega,30-05-1997 00:00,1,NULL,I22610,HH102610
2611,Ludiga,Mwagu,Buyinza,04-10-1970 00:00,1,NULL,I22611,HH102611
2612,Hasifa,Naiwumbwe,Pira,22-03-2004 00:00,2,NULL,I22612,HH102612
2613,Gloria,Rashida,NULL,11-07-1993 00:00,2,NULL,I22613,HH102613
2614,Nangobi,Namaganda,NULL,21-11-1965 00:00,2,NULL,I22614,HH102614
2615,Derick,Tenywa,Katabazi,12-08-2006 00:00,1,NULL,I22615,HH102615
2616,Edinansi,Bilyeli,Panda,09-02-1947 00:00,2,NULL,I22616,HH102616
2617,Joyce,Byogero,Tara,28-12-1946 00:00,2,NULL,I22617,HH102617
2618,Zulaika,Naigaga,NULL,30-05-1974 00:00,2,NULL,I22618,HH102618
2619,Namatende,Yawoleire,Azara,10-07-2000 00:00,2,NULL,I22619,HH102619
2620,Teedy,Shanita,NULL,31-05-1980 00:00,2,NULL,I22620,HH102620
2621,Menya,Aziharu,Mukembo,26-05-1955 00:00,1,NULL,I22621,HH102621
2622,Namanda,Harriet,Handa,20-06-1990 00:00,2,NULL,I22622,HH102622
2623,Kadija,Otana,Hama,23-08-1958 00:00,2,NULL,I22623,HH102623
2624,Shafique,Muwunba,Nagujja,06-12-1935 00:00,1,NULL,I22624,HH102624
2625,Namaganda,Kwikiriza,NULL,22-04-1958 00:00,2,NULL,I22625,HH102625
2626,Faizo,Rabika,Kyota,31-07-1989 00:00,1,NULL,I22626,HH102626
2627,Mukama,Alamazani,Munyagwa,02-06-1963 00:00,1,NULL,I22627,HH102627
2628,Sarah,Basirika,Haniya,22-04-1997 00:00,2,NULL,I22628,HH102628
2629,Kalimu,Alushadi,Lukwago,13-01-1955 00:00,1,NULL,I22629,HH102629
2630,Rehema,Ntono,Xara,04-10-1983 00:00,2,NULL,I22630,HH102630
2631,Talemwa,Lubandi,Golooba,19-04-1995 00:00,1,NULL,I22631,HH102631
2632,Naiwumbwe,Kyobonela,NULL,20-10-2003 00:00,2,NULL,I22632,HH102632
2633,Shanita,Aidha,Jara,18-04-1971 00:00,2,NULL,I22633,HH102633
2634,Kostant,Iwumbwe,Isingoma,11-11-1956 00:00,1,NULL,I22634,HH102634
2635,Kamadha,Aliyi,Masinde,30-09-1969 00:00,1,NULL,I22635,HH102635
2636,Joshua,Asirafu,Hamuza,09-11-1972 00:00,1,NULL,I22636,HH102636
2637,Nabukenya,Nankwanga,Vara,22-02-2017 00:00,2,NULL,I22637,HH102637
2638,Naigaga,Zauma,NULL,16-02-2025 00:00,2,NULL,I22638,HH102638
2639,Aisha,Naigaga,NULL,28-06-1972 00:00,2,NULL,I22639,HH102639
2640,John,NULL,Ekwaro,28-10-2008 00:00,1,NULL,I22640,HH102640
2641,Zaina,Namatende,NULL,03-07-2022 00:00,2,NULL,I22641,HH102641
2642,Kalyatuka,Imulani,Kyomuhendo,26-08-2015 00:00,1,NULL,I22642,HH102642
2643,Nalubanga,Kwagala,NULL,23-10-2001 00:00,2,NULL,I22643,HH102643
2644,Nabuzale,Fida,NULL,06-01-1999 00:00,2,NULL,I22644,HH102644
2645,Fazira,Kafuko,Yira,16-02-2005 00:00,2,NULL,I22645,HH102645
2646,Christina,Nakaziba,NULL,09-03-1969 00:00,2,NULL,I22646,HH102646
2647,Joanita,Rashida,NULL,22-11-1930 00:00,2,NULL,I22647,HH102647
2648,Shanita,Shamimu,NULL,19-03-1934 00:00,2,NULL,I22648,HH102648
2649,Kilembe,Basoga,Muhairwe,05-11-1951 00:00,1,NULL,I22649,HH102649
2650,Zabina,Naigaga,NULL,21-10-1934 00:00,2,NULL,I22650,HH102650
2651,Tamusuza,Mubiru,Nalwbwama,09-01-1965 00:00,1,NULL,I22651,HH102651
2652,Kakai,Nabutanda,Vara,15-08-2002 00:00,2,NULL,I22652,HH102652
2653,Azam,NULL,Hira,30-10-1931 00:00,2,NULL,I22653,HH102653
2654,Bifandhuba,Birali,Inho,30-07-2022 00:00,1,NULL,I22654,HH102654
2655,Ismail,Ngobi,Kamoga,02-10-1960 00:00,1,NULL,I22655,HH102655
2656,Kaziba,Kasozi,Kiiza,19-02-1939 00:00,1,NULL,I22656,HH102656
2657,Mary,Zalika,NULL,05-11-1944 00:00,2,NULL,I22657,HH102657
2658,Ali,Abasa,Mugabi,29-05-1933 00:00,1,NULL,I22658,HH102658
2659,Zabina,Namulwasira,NULL,12-04-2017 00:00,2,NULL,I22659,HH102659
2660,Zauja,Nakaziba,NULL,30-11-1960 00:00,2,NULL,I22660,HH102660
2661,Kusein,Twahiru,Muhammed,06-12-1977 00:00,1,NULL,I22661,HH102661
2662,Shafiki,Erickson,Mukama,19-12-2018 00:00,1,NULL,I22662,HH102662
2663,Mutesi,Byogero,Tanda,19-06-2016 00:00,2,NULL,I22663,HH102663
2664,Getrude,Kisakye,Nanda,07-04-1943 00:00,2,NULL,I22664,HH102664
2665,Ibanda,Mutaka,Kafumbe,04-06-1968 00:00,1,NULL,I22665,HH102665
2666,Patrick,Faruku,Mande,26-08-1937 00:00,1,NULL,I22666,HH102666
2667,Jingo,Luzaro,Emuron,21-05-1931 00:00,1,NULL,I22667,HH102667
2668,Hajira,Azizza,Esa,09-07-1932 00:00,2,NULL,I22668,HH102668
2669,David,Abdulahim,Chemusto,14-08-2016 00:00,1,NULL,I22669,HH102669
2670,Sadat,Sadam,Ganyana,11-03-1990 00:00,1,NULL,I22670,HH102670
2671,Nakaziba,Nairuba,Lira,27-08-1996 00:00,2,NULL,I22671,HH102671
2672,Afan,Aisha,Guwatudde,14-06-2022 00:00,1,NULL,I22672,HH102672
2673,Nusula,Nakimera,Jola,03-10-1937 00:00,2,NULL,I22673,HH102673
2674,Hussein,Alamanzan,Mwesigye,29-04-1950 00:00,1,NULL,I22674,HH102674
2675,Tenywa,Mudungu,Gimei,10-10-1939 00:00,1,NULL,I22675,HH102675
2676,Hasifa,Hafusa,NULL,16-06-2023 00:00,2,NULL,I22676,HH102676
2677,Wagubi,Fahad,Kanakulya,17-04-2023 00:00,1,NULL,I22677,HH102677
2678,Janati,Mirisa,Qima,05-05-2020 00:00,2,NULL,I22678,HH102678
2679,Sanon,Mukupya,Kagimu,16-09-2002 00:00,1,NULL,I22679,HH102679
2680,Amina,Nandhego,Vara,07-06-2003 00:00,2,NULL,I22680,HH102680
2681,Nankwanga,Nabirye,Tasha,23-09-1995 00:00,2,NULL,I22681,HH102681
2682,Saluwa,Nakaziba,NULL,28-07-1958 00:00,2,NULL,I22682,HH102682
2683,Kadijjah,Racheal,Zola,13-05-2004 00:00,2,NULL,I22683,HH102683
2684,Suzan,Ndase,Wura,22-01-1931 00:00,2,NULL,I22684,HH102684
2685,Mukama,Mukanhu,Lwasa,16-09-1948 00:00,1,NULL,I22685,HH102685
2686,Igembe,Baliraine,Masiko,18-05-1991 00:00,1,NULL,I22686,HH102686
2687,Kisambira,Maido,Ganyana,14-06-2009 00:00,1,NULL,I22687,HH102687
2688,Naima,Nakilanda,NULL,16-11-1931 00:00,2,NULL,I22688,HH102688
2689,Siidah,Nabirye,NULL,23-01-2003 00:00,2,NULL,I22689,HH102689
2690,Saida,Bayati,Nola,16-05-1977 00:00,2,NULL,I22690,HH102690
2691,Amulasi,Hairat,Nola,17-09-1947 00:00,2,NULL,I22691,HH102691
2692,Zulaika,Constance,NULL,03-11-1984 00:00,2,NULL,I22692,HH102692
2693,Mwesigwa,NULL,Bria,12-10-1962 00:00,2,NULL,I22693,HH102693
2694,Kyakulaga,Wambi,Madoi,08-08-1981 00:00,1,NULL,I22694,HH102694
2695,Rahuman,Nasiri,Nakiwala,18-08-2025 00:00,1,NULL,I22695,HH102695
2696,Isabirye,Nakiruba,Kyomuhendo,08-03-1962 00:00,1,NULL,I22696,HH102696
2697,Shadia,Birungi,Ria,18-02-1943 00:00,2,NULL,I22697,HH102697
2698,Fatina,Nambi,NULL,09-03-2018 00:00,2,NULL,I22698,HH102698
2699,Janida,Joyce,NULL,12-04-1997 00:00,2,NULL,I22699,HH102699
2700,Naula,Shamira,Rima,27-05-1967 00:00,2,NULL,I22700,HH102700
2701,Mutuku,Nakidodo,Jaira,14-01-2009 00:00,2,NULL,I22701,HH102701
2702,Naigaga,Shamina,NULL,18-03-1981 00:00,2,NULL,I22702,HH102702
2703,Shakibu,Nambi,Nalibwama,29-05-1942 00:00,1,NULL,I22703,HH102703
2704,Mutesi,Namukaya,NULL,28-10-2026 00:00,2,NULL,I22704,HH102704
2705,Naiwumbwe,Mutesi,NULL,09-01-1938 00:00,2,NULL,I22705,HH102705
2706,Maganda,Aluvin,Elangat,31-01-1999 00:00,1,NULL,I22706,HH102706
2707,Nakaziba,Tibasima,Bria,28-06-1969 00:00,2,NULL,I22707,HH102707
